surname,given_name,gender,dob
David,Shauna,f,19470402
Grant,Margot,f,19820902
Gallegos,Eunice,f,19510524
Perry,Bernie,m,19820905
Hart,Celina,f,19480821
Dougherty,Weldon,m,19470305
Valencia,Victoria,f,19530220
Hodge,Vern,m,19930528
Andersen,Hattie,f,19650503
Ryan,Liz,f,20000310
Spencer,Samuel,m,19510802
Wood,Jarvis,m,20021221
Massey,Bertha,f,19551207
Williams,Rolando,m,19870225
Pace,Jackie,m,20060104
Campbell,Casandra,f,19731125
Meadows,Chong,m,19981015
Mcconnell,Sung,m,19460619
Tate,Jewell,m,19800826
Wong,Chance,m,19731014
Curtis,Oren,m,19540123
Hilton,Renita,f,19820513
Fernandez,Jewell,f,19600111
Grimes,Odessa,f,19850906
Oneal,Aisha,f,20100707
Meyers,Kimberlee,f,20090505
Gentry,Jerri,f,20050121
Mcclain,Estella,f,19550216
Lugo,Clarence,m,19731208
Lehman,Billy,m,20130726
Harrington,Wm,m,19681013
Delaney,Leanna,f,19790319
Woods,Gordon,m,19890423
Garza,Dean,m,19690313
Mora,Vicky,f,19830714
Solis,Filiberto,m,20100209
Pierce,Rafael,m,19740321
Carney,Kristine,f,19530318
Shaw,Marietta,f,19460725
Porter,Tabatha,f,19950101
Kent,Ava,f,20120703
Faulkner,Ramiro,m,19920303
Clark,Annmarie,f,19841007
Ayers,Teri,f,19560919
Fowler,Maritza,f,19790924
Santana,Carlton,m,19400602
Grant,Joseph,m,19861121
Perkins,Janette,f,20071023
Lynch,Jimmy,m,20060205
Jenkins,Ola,f,19650913
Henry,Houston,m,19970516
Irwin,Angel,m,19920922
Duke,Dana,f,20041126
Noel,Xavier,m,19841226
Witt,Bethany,f,19620726
Powers,Selina,f,19910822
Phillips,Ahmed,m,19560825
Wagner,Samantha,f,19930312
Avila,Bud,m,19850328
Roberson,Claudio,m,19441221
Cotton,Charlene,f,19901017
Bird,Brooks,m,20031118
Bowers,Lindsay,f,19560318
Peterson,Kristopher,m,19981010
Cowan,Claudia,f,19791203
Gay,Minerva,f,19720814
Mcconnell,Earlene,f,19401104
Pratt,Sondra,f,20080310
Klein,Agatha,f,19751211
Foley,Trey,m,19960320
Gore,Hallie,f,20031101
Eaton,Clarice,f,19960505
Bacon,Adeline,f,19580606
Hurley,Doyle,m,19550801
Carver,Denny,m,19881222
Gordon,Renae,f,19710923
Mcdonald,Scot,m,19621018
Friedman,Ronny,m,19870715
Lyon,Clifford,m,19631007
Duke,Jess,m,19840726
Witt,Omar,m,19660625
